TOPIC,TAXONOMY,CLASSIFICATION,GROUP,GROUP_ORDER,SUBGROUP,SUBGROUP_ORDER,ESTIMATE_TYPE,TIME_PERIOD,lag_1,lag_2,diff_1,roll_mean_3,roll_std_3,PRED_ESTIMATE
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Marital status,6,Living with a partner,17,"Percent of population, crude",2025,13.4,12.0,1.4000000000000004,12.466666666666667,0.8082903768654762,13.256215
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Marital status,6,Married,14,"Percent of population, crude",2025,16.3,16.1,0.1999999999999993,16.333333333333332,0.2516611478423584,16.496069
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Marital status,6,Never married,18,"Percent of population, crude",2025,10.0,9.7,0.3000000000000007,9.766666666666666,0.20816659994661352,10.430405
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Marital status,6,Widowed,16,"Percent of population, crude",2025,31.9,34.0,-2.1000000000000014,31.866666666666664,2.1501937897160186,32.288452
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Nativity,7,Foreign-born,20,"Percent of population, crude",2025,8.4,8.5,-0.09999999999999964,8.6,0.26457513110645914,8.781681
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Nativity,7,U.S.-born,19,"Percent of population, crude",2025,17.5,17.1,0.3999999999999986,17.233333333333334,0.2309401076758495,17.603733
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race,8,American Indian and Alaska Native and White,26,"Percent of population, crude",2025,21.7,22.0,-0.3000000000000007,22.366666666666664,0.9073771725877461,22.54298
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race,8,American Indian and Alaska Native only,21,"Percent of population, crude",2025,16.3,18.3,-2.0,17.066666666666666,1.0785793124908956,17.18274
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,8.0,7.0,1.0,8.166666666666666,1.2583057392117918,7.8877497
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race,8,Black and White,27,"Percent of population, crude",2025,17.6,7.5,10.100000000000001,13.1,5.139066063011839,14.434315
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,10.1,9.5,0.5999999999999996,9.5,0.5999999999999996,10.396437
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race,8,Native Hawaiian or Other Pacific Islander only,24,"Percent of population, crude",2025,14.4,14.5,-0.09999999999999964,14.433333333333332,0.05773502691896237,15.142188
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,18.2,17.7,0.5,17.900000000000002,0.2645751311064588,18.349169
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,9.8,9.8,0.0,9.4,0.6928203230275515,9.91088
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,9.9,10.6,-0.6999999999999993,9.933333333333332,0.6506407098647706,10.303998
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, non-Hispanic",30,"Percent of population, crude",2025,17.0,16.6,0.3999999999999986,16.833333333333332,0.20816659994661224,17.188765
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"Black only, non-Hispanic",31,"Percent of population, crude",2025,10.1,9.5,0.5999999999999996,9.5,0.5999999999999996,10.374544
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"Other races, non-Hispanic",33,"Percent of population, crude",2025,10.0,9.2,0.8000000000000007,10.333333333333334,1.3316656236958793,9.921651
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"White only, non-Hispanic",32,"Percent of population, crude",2025,19.3,19.0,0.3000000000000007,19.166666666666668,0.15275252316519491,19.505272
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Sex,10,Female,34,"Percent of population, crude",2025,14.2,13.9,0.29999999999999893,13.9,0.2999999999999998,14.590252
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Sex,10,Male,35,"Percent of population, crude",2025,17.3,17.0,0.3000000000000007,17.3,0.3000000000000007,16.951252
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Bisexual,36,"Percent of population, crude",2025,17.9,18.1,-0.20000000000000284,17.5,0.8717797887081349,18.073763
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Gay or Lesbian,37,"Percent of population, crude",2025,15.7,14.7,1.0,15.133333333333333,0.5131601439446883,16.399052
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Straight,38,"Percent of population, crude",2025,15.6,15.4,0.1999999999999993,15.533333333333333,0.11547005383792475,15.699755
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Veteran status,12,Non-veteran,40,"Percent of population, crude",2025,14.3,14.1,0.20000000000000107,14.199999999999998,0.10000000000000053,14.64053
Any difficulty hearing,Functioning and disability,Demographic Characteristic,Veteran status,12,Veteran,39,"Percent of population, crude",2025,34.0,32.2,1.7999999999999972,33.166666666666664,0.907377172587745,33.99446
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Large MSA,41,"Percent of population, crude",2025,13.5,13.3,0.1999999999999993,13.333333333333334,0.15275252316519491,14.337079
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Non-MSA,43,"Percent of population, crude",2025,21.0,20.6,0.3999999999999986,21.066666666666666,0.5033222956847168,21.293003
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Small MSA,42,"Percent of population, crude",2025,17.2,16.9,0.3000000000000007,17.0,0.17320508075688815,17.192446
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Region,14,Midwest,45,"Percent of population, crude",2025,17.2,18.4,-1.1999999999999993,17.733333333333334,0.6110100926607781,17.245955
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Region,14,Northeast,44,"Percent of population, crude",2025,14.1,13.4,0.6999999999999993,13.566666666666668,0.47258156262526085,14.352366
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Region,14,South,46,"Percent of population, crude",2025,16.0,14.9,1.0999999999999996,15.4,0.556776436283002,16.19356
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Region,14,West,47,"Percent of population, crude",2025,14.9,15.0,-0.09999999999999964,15.200000000000001,0.43588989435406683,15.21919
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Social vulnerability,15,High social vulnerability,51,"Percent of population, crude",2025,14.0,13.5,0.5,13.5,0.5,14.180517
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Social vulnerability,15,Little to no social vulnerability,48,"Percent of population, crude",2025,17.3,18.5,-1.1999999999999993,17.666666666666668,0.7234178138070235,17.261055
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Social vulnerability,15,Low social vulnerability,49,"Percent of population, crude",2025,16.8,16.2,0.6000000000000014,16.7,0.4582575694955851,16.991938
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Social vulnerability,15,Medium social vulnerability,50,"Percent of population, crude",2025,16.4,15.7,0.6999999999999993,16.166666666666664,0.40414518843273767,16.437027
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Urbanicity,16,Large central metro,52,"Percent of population, crude",2025,12.4,12.3,0.09999999999999964,12.200000000000001,0.26457513110645914,12.383623
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Urbanicity,16,Large fringe metro,53,"Percent of population, crude",2025,15.5,14.5,1.0,14.966666666666667,0.5033222956847166,15.456059
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Urbanicity,16,Medium and small metro,54,"Percent of population, crude",2025,16.8,16.9,-0.09999999999999787,16.866666666666664,0.05773502691896134,17.241825
Any difficulty hearing,Functioning and disability,Geographic Characteristic,Urbanicity,16,Nonmetropolitan,55,"Percent of population, crude",2025,21.1,20.6,0.5,21.1,0.5,21.402964
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Education,17,College degree or higher,59,"Percent of population, crude",2025,14.3,13.6,0.7000000000000011,13.9,0.36055512754639935,14.572947
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Education,17,High school diploma or GED,57,"Percent of population, crude",2025,17.3,18.0,-0.6999999999999993,17.666666666666668,0.3511884584284242,17.364971
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Education,17,No high school diploma or GED,56,"Percent of population, crude",2025,16.8,17.5,-0.6999999999999993,17.7,1.0148891565092222,16.819212
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Education,17,Some college,58,"Percent of population, crude",2025,18.9,18.0,0.8999999999999986,18.366666666666667,0.4725815626252602,18.749334
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Employed,60,"Percent of population, crude",2025,11.4,11.2,0.20000000000000107,11.200000000000001,0.20000000000000018,11.742041
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Employed - Full-time,61,"Percent of population, crude",2025,10.9,10.7,0.20000000000000107,10.766666666666666,0.11547005383792576,11.170623
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Employed - Part-time,62,"Percent of population, crude",2025,13.3,12.9,0.40000000000000036,12.766666666666666,0.6110100926607792,13.802236
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Not employed,63,"Percent of population, crude",2025,23.3,23.0,0.3000000000000007,23.3,0.3000000000000007,23.918123
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Not employed - Has never worked,65,"Percent of population, crude",2025,12.3,11.6,0.7000000000000011,12.366666666666665,0.8020806277010641,11.837054
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Not employed - Has worked previously,64,"Percent of population, crude",2025,24.2,23.9,0.3000000000000007,24.133333333333336,0.20816659994661424,24.927073
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare Advantage,68,"Percent of population, crude",2025,31.6,29.3,2.3000000000000007,30.666666666666668,1.2096831541082707,30.90715
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare and Medicaid,67,"Percent of population, crude",2025,30.7,29.4,1.3000000000000007,30.03333333333333,0.6506407098647715,30.260303
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare only excluding Medicare Advantage,69,"Percent of population, crude",2025,25.5,28.8,-3.3000000000000007,27.7,1.9052558883257655,27.55787
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Other government coverage,70,"Percent of population, crude",2025,37.6,39.6,-2.0,37.86666666666667,1.6165807537309533,39.682438
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Private,66,"Percent of population, crude",2025,29.4,30.6,-1.2000000000000028,30.26666666666667,0.7571877794400379,30.079147
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Uninsured,71,"Percent of population, crude",2025,28.6,24.6,4.0,26.6,2.8284271247461903,29.57499
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Medicaid or other state programs,73,"Percent of population, crude",2025,12.4,12.7,-0.29999999999999893,12.566666666666665,0.15275252316519414,12.742896
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Other government coverage,74,"Percent of population, crude",2025,23.7,22.0,1.6999999999999993,22.266666666666666,1.3203534880225563,23.52143
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Private,72,"Percent of population, crude",2025,10.6,10.3,0.29999999999999893,10.433333333333335,0.15275252316519414,11.051937
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Uninsured,75,"Percent of population, crude",2025,9.1,8.4,0.6999999999999993,8.9,0.43588989435406683,9.621397
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Poverty level,21,100% to <200% FPL,77,"Percent of population, crude",2025,16.4,17.3,-0.9000000000000021,16.933333333333334,0.4725815626252622,16.689608
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Poverty level,21,<100% FPL,76,"Percent of population, crude",2025,15.9,16.5,-0.5999999999999996,15.966666666666667,0.5033222956847166,16.584255
Any difficulty hearing,Functioning and disability,Socioeconomic Characteristic,Poverty level,21,≥200% FPL,78,"Percent of population, crude",2025,15.5,14.7,0.8000000000000007,15.1,0.40000000000000036,15.614028
Any difficulty hearing,Functioning and disability,Total,Total,1,18 years and older,1,"Percent of population, crude",2025,15.7,15.4,0.29999999999999893,15.533333333333331,0.15275252316519414,16.268658
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,18-34 years,2,"Percent of population, crude",2025,23.5,20.4,3.1000000000000014,21.066666666666666,2.177919496522618,24.414421
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,35-49 years,3,"Percent of population, crude",2025,17.8,14.7,3.1000000000000014,15.566666666666668,1.9502136635080107,19.000395
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,50-64 years,4,"Percent of population, crude",2025,20.8,17.9,2.900000000000002,19.099999999999998,1.5132745950421564,21.844143
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Age groups with 65 years and older,2,65 years and older,5,"Percent of population, crude",2025,32.8,29.8,2.9999999999999964,30.766666666666666,1.7616280348965068,33.85743
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,18-44 years,6,"Percent of population, crude",2025,21.3,18.7,2.6000000000000014,19.066666666666666,2.074447717666882,22.847687
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,45-64 years,7,"Percent of population, crude",2025,20.1,16.5,3.6000000000000014,18.133333333333333,1.8230011885167097,21.227734
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,65-74 years,8,"Percent of population, crude",2025,26.3,23.8,2.5,24.433333333333334,1.644181660685137,27.18258
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Age groups with 75 years and older,3,75 years and older,9,"Percent of population, crude",2025,41.1,38.6,2.5,39.73333333333333,1.2662279942148387,42.724957
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Disability status,4,With disability,10,"Percent of population, crude",2025,64.9,61.7,3.200000000000003,62.300000000000004,2.3579652245103233,66.75443
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Disability status,4,Without disability,11,"Percent of population, crude",2025,19.1,16.3,2.8000000000000007,17.166666666666668,1.6772994167212167,20.22896
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Functioning difficulties status,5,With functioning difficulties,12,"Percent of population, crude",2025,50.9,45.4,5.5,47.166666666666664,3.234707611722167,52.51268
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Functioning difficulties status,5,Without functioning difficulties,13,"Percent of population, crude",2025,0.0,0.0,0.0,0.0,0.0,0.7765117
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Marital status,6,Divorced or separated,15,"Percent of population, crude",2025,29.6,26.6,3.0,27.3,2.0420577856662145,30.3547
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Marital status,6,Living with a partner,17,"Percent of population, crude",2025,24.9,20.4,4.5,22.23333333333333,2.3629078131263044,25.36181
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Marital status,6,Married,14,"Percent of population, crude",2025,20.0,17.1,2.8999999999999986,17.8,1.946792233393178,21.11952
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Marital status,6,Never married,18,"Percent of population, crude",2025,25.8,22.0,3.8000000000000007,23.366666666666664,2.11266025033211,26.999022
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Marital status,6,Widowed,16,"Percent of population, crude",2025,37.2,35.8,1.4000000000000057,36.03333333333334,1.069267662156364,37.981766
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Nativity,7,Foreign-born,20,"Percent of population, crude",2025,17.0,14.7,2.3000000000000007,15.233333333333334,1.5695009822658073,18.492355
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Nativity,7,U.S.-born,19,"Percent of population, crude",2025,25.3,22.0,3.3000000000000007,22.96666666666667,2.0305992547357374,25.775072
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race,8,American Indian and Alaska Native and White,26,"Percent of population, crude",2025,39.8,25.6,14.199999999999996,31.566666666666666,7.366365001364872,34.978
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race,8,American Indian and Alaska Native only,21,"Percent of population, crude",2025,27.4,23.4,4.0,26.53333333333333,2.8023799409311607,27.471106
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,15.3,11.7,3.6000000000000014,13.4,1.8083141320025131,17.2517
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race,8,Black and White,27,"Percent of population, crude",2025,33.2,24.3,8.900000000000002,28.066666666666666,4.604707735929974,34.970493
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,22.0,20.3,1.6999999999999993,20.7,1.1532562594670792,24.759602
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race,8,Native Hawaiian or Other Pacific Islander only,24,"Percent of population, crude",2025,24.8,17.6,7.199999999999999,21.066666666666666,3.607399802258315,26.060305
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,24.8,21.5,3.3000000000000007,22.366666666666664,2.1361959960016157,25.544722
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,19.9,18.2,1.6999999999999993,18.333333333333332,1.5044378795195674,21.129042
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,20.1,17.7,2.400000000000002,18.133333333333333,1.7897858344878401,21.32858
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"All races, non-Hispanic",30,"Percent of population, crude",2025,24.4,21.0,3.3999999999999986,22.066666666666663,2.0231987873991346,25.179457
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"Black only, non-Hispanic",31,"Percent of population, crude",2025,22.0,20.1,1.8999999999999986,20.566666666666666,1.2662279942148378,24.045715
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"Other races, non-Hispanic",33,"Percent of population, crude",2025,19.8,14.7,5.100000000000001,17.2,2.5514701644346154,20.516111
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Race and Hispanic origin,9,"White only, non-Hispanic",32,"Percent of population, crude",2025,25.5,22.1,3.3999999999999986,23.066666666666666,2.1221058723196,26.741415
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Sex,10,Female,34,"Percent of population, crude",2025,25.9,22.4,3.5,23.53333333333333,2.05020324195757,27.167353
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Sex,10,Male,35,"Percent of population, crude",2025,21.1,18.5,2.6000000000000014,19.166666666666668,1.7009801096230779,22.19378
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Bisexual,36,"Percent of population, crude",2025,48.0,44.8,3.200000000000003,44.199999999999996,4.132795663954367,50.905926
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Gay or Lesbian,37,"Percent of population, crude",2025,30.2,25.3,4.899999999999999,28.033333333333335,2.4986663109213545,30.249298
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Sexual orientation,11,Straight,38,"Percent of population, crude",2025,22.4,19.5,2.8999999999999986,20.333333333333332,1.8009256878986786,23.494991
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Veteran status,12,Non-veteran,40,"Percent of population, crude",2025,23.1,20.1,3.0,20.933333333333334,1.8929694486000912,24.324373
Any difficulty remembering or concentrating,Functioning and disability,Demographic Characteristic,Veteran status,12,Veteran,39,"Percent of population, crude",2025,30.9,26.6,4.299999999999997,28.23333333333333,2.3288051299611414,30.808006
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Large MSA,41,"Percent of population, crude",2025,21.6,18.9,2.700000000000003,19.6,1.7578395831246953,23.39198
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Non-MSA,43,"Percent of population, crude",2025,28.0,24.6,3.3999999999999986,25.766666666666666,1.9347695814575265,28.025919
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Metropolitan statistical area,13,Small MSA,42,"Percent of population, crude",2025,25.3,21.7,3.6000000000000014,22.833333333333332,2.138535324312726,25.675936
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Region,14,Midwest,45,"Percent of population, crude",2025,24.9,21.7,3.1999999999999993,22.366666666666664,2.27449628123093,25.337687
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Region,14,Northeast,44,"Percent of population, crude",2025,21.2,18.5,2.6999999999999993,19.433333333333334,1.5307950004273372,22.052513
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Region,14,South,46,"Percent of population, crude",2025,24.2,20.9,3.3000000000000007,21.900000000000002,1.9974984355438175,25.132639
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Region,14,West,47,"Percent of population, crude",2025,23.2,20.3,2.8999999999999986,21.266666666666666,1.6743157806499138,24.44737
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Social vulnerability,15,High social vulnerability,51,"Percent of population, crude",2025,23.0,21.1,1.8999999999999986,21.266666666666666,1.6563010998406462,24.707924
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Social vulnerability,15,Little to no social vulnerability,48,"Percent of population, crude",2025,23.7,19.8,3.8999999999999986,21.0,2.343074902771996,24.332924
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Social vulnerability,15,Low social vulnerability,49,"Percent of population, crude",2025,23.1,20.3,2.8000000000000007,20.933333333333334,1.9295940851208417,24.413164
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Social vulnerability,15,Medium social vulnerability,50,"Percent of population, crude",2025,24.8,20.7,4.100000000000001,22.433333333333334,2.1221058723196013,25.473127
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Urbanicity,16,Large central metro,52,"Percent of population, crude",2025,20.7,18.8,1.8999999999999986,19.033333333333335,1.5631165450257796,22.462318
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Urbanicity,16,Large fringe metro,53,"Percent of population, crude",2025,22.9,18.9,4.0,20.333333333333332,2.227853974867593,23.718409
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Urbanicity,16,Medium and small metro,54,"Percent of population, crude",2025,24.9,21.7,3.1999999999999993,22.73333333333333,1.877054430040144,25.556116
Any difficulty remembering or concentrating,Functioning and disability,Geographic Characteristic,Urbanicity,16,Nonmetropolitan,55,"Percent of population, crude",2025,28.4,24.6,3.799999999999997,25.899999999999995,2.1656407827707707,28.219355
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Education,17,College degree or higher,59,"Percent of population, crude",2025,17.6,14.3,3.3000000000000007,15.166666666666666,2.136195996001616,19.141039
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Education,17,High school diploma or GED,57,"Percent of population, crude",2025,26.4,23.3,3.099999999999998,24.133333333333336,1.98578280114753,27.217016
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Education,17,No high school diploma or GED,56,"Percent of population, crude",2025,29.7,27.1,2.599999999999998,28.5,1.311487704860399,29.767946
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Education,17,Some college,58,"Percent of population, crude",2025,25.7,22.4,3.3000000000000007,23.233333333333334,2.1733231083604045,26.67743
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Employed,60,"Percent of population, crude",2025,17.9,14.8,3.099999999999998,15.700000000000001,1.9157244060668006,19.086784
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Employed - Full-time,61,"Percent of population, crude",2025,16.4,13.3,3.099999999999998,14.299999999999999,1.8193405398660243,17.942432
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Employed - Part-time,62,"Percent of population, crude",2025,23.6,20.6,3.0,21.3,2.0420577856662145,24.329298
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Not employed,63,"Percent of population, crude",2025,33.8,30.8,2.9999999999999964,31.633333333333336,1.8929694486000892,34.76709
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Not employed - Has never worked,65,"Percent of population, crude",2025,31.8,32.6,-0.8000000000000007,32.53333333333334,0.7023769168568503,33.557304
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Employment status,18,Not employed - Has worked previously,64,"Percent of population, crude",2025,34.1,30.6,3.5,31.600000000000005,2.179449471770337,34.88686
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare Advantage,68,"Percent of population, crude",2025,32.7,29.9,2.8000000000000043,31.133333333333336,1.4294521094927732,33.13062
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare and Medicaid,67,"Percent of population, crude",2025,49.1,41.2,7.899999999999999,44.93333333333334,3.9677869566464037,41.952633
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Medicare only excluding Medicare Advantage,69,"Percent of population, crude",2025,29.8,30.0,-0.1999999999999993,28.833333333333332,1.8502252115170563,31.36422
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Other government coverage,70,"Percent of population, crude",2025,37.6,35.8,1.8000000000000043,34.86666666666667,3.300505011863084,40.274864
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: 65 years and older,19,Private,66,"Percent of population, crude",2025,29.0,25.4,3.6000000000000014,26.900000000000002,1.87349939951952,29.054352
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Medicaid or other state programs,73,"Percent of population, crude",2025,30.0,29.7,0.3000000000000007,29.733333333333334,0.2516611478423584,31.242933
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Other government coverage,74,"Percent of population, crude",2025,35.2,32.3,2.9000000000000057,32.36666666666667,2.80059517483933,37.30948
Any difficulty remembering or concentrating,Functioning and disability,Socioeconomic Characteristic,Health insurance coverage: Younger than 65 years,20,Private,72,"Percent of population, crude",2025,17.8,14.6,3.200000000000001,15.5,2.007485989988474,19.005167
